day_id,dow,week,stage,eight_step,season,reference,week_theme,week_guide,day_title,core,question,choices,option_a,option_b,option_c,life_action,relationship_mission
W02D04,4,2,I 看见自己,④信靠,常年期,路12:22–32,未知中的信靠,把有限的自己，交托给无限的父神,对照,忧虑是提前背负明天的重担，信靠是今天只走一步。,你今天的忧虑，有多少是明天甚至明年的事？,①过度忧虑 ②拉回今天 ③专注当下,过度忧虑,拉回今天,专注当下,把写下的那张纸撕掉，对自己说：“今天，我只管今天。”,
W02D05,5,2,I 看见自己,④信靠,常年期,路12:22–32,未知中的信靠,把有限的自己，交托给无限的父神,行动,信靠不是什么都不做，而是做今天能做的，把结果交给神。,今天这件事，你能做的“下一步”是什么？,①瘫痪不动 ②只做一点点 ③做该做的,瘫痪不动,只做一点点,做该做的,去完成那个“下一步”，不做多余的担心。,
W02D06,6,2,I 看见自己,④信靠,常年期,路12:22–32,未知中的信靠,把有限的自己，交托给无限的父神,关系,把你的未知分享给一个可信的人。,为什么你不敢让别人知道你的不安？,①怕丢人 ②想维持坚强 ③愿意敞开一点,怕丢人,想维持坚强,愿意敞开一点,对一个人说：“我现在有点担心，但我在学习交托。”,你的敞开，是在邀请对方也卸下伪装。
W02D07,7,2,I 看见自己,④信靠,常年期,路12:22–32,未知中的信靠,把有限的自己，交托给无限的父神,回顾,未知还在，但你对待未知的方式开始变了。,这一周，哪一刻你经历了“交托后的平安”？,①没体验 ②有一瞬间 ③持续了几天,没体验,有一瞬间,持续了几天,记住那种平安，下周继续练习。,
W03D01,1,3,I 看见自己,③方向,常年期,腓3:7–14,以基督为至宝,把认识基督放在追逐得失之前,看见,我们追逐很多“好东西”，却可能错过了“最好的”。,你最近在为什么事拼命努力，觉得“必须得到”？,①被目标驱动 ②感到疲惫 ③开始怀疑,被目标驱动,感到疲惫,开始怀疑,停下来问自己：“这个目标，值得我付上一切吗？”,
W03D02,2,3,I 看见自己,③方向,常年期,腓3:7–14,以基督为至宝,把认识基督放在追逐得失之前,挖根,追逐，常是因为我们不相信神已经给了我们所需的一切。,如果得不到那个东西，你的心会怎样？,①觉得空了 ②觉得失败了 ③觉得神亏待我,觉得空了,觉得失败了,觉得神亏待我,写下那个“如果得不到”的感受。,
W03D03,3,3,I 看见自己,③方向,常年期,腓3:7–14,以基督为至宝,把认识基督放在追逐得失之前,回经文,腓3:7-14，保罗说他将万事看作粪土，为要得着基督。,保罗的价值观和你的价值观，最大的冲突点在哪？,①舍不得放下 ②开始动摇了 ③想效法,舍不得放下,开始动摇了,想效法,思考：基督的哪一点，比你所追逐的更宝贵？,
W03D04,4,3,I 看见自己,③方向,常年期,腓3:7–14,以基督为至宝,把认识基督放在追逐得失之前,对照,我们常把“神的祝福”等同于“得到想要的”，但保罗说“得着基督”本身就是至宝。,今天你是在为“得着基督”而活，还是在为“得到祝福”而活？,①为祝福 ②搞不清 ③为基督,为祝福,搞不清,为基督,把“得到”换成“得着基督”，重复说几遍。,
W03D05,5,3,I 看见自己,③方向,常年期,腓3:7–14,以基督为至宝,把认识基督放在追逐得失之前,行动,今天，主动放弃一件“次好的”，为要得着“上好的”。,你能为基督放弃什么？哪怕只是一件小事。,①放不下 ②试着放 ③已经放下,放不下,试着放,已经放下,比如：少刷一小时手机，用来安静祷告。,
W03D06,6,3,I 看见自己,③方向,常年期,腓3:7–14,以基督为至宝,把认识基督放在追逐得失之前,关系,你的追逐，有没有伤害过你身边的人？,最近一次因太忙忽略家人/朋友，是为了什么？,①没意识到 ②承认了 ③愿意调整,没意识到,承认了,愿意调整,向你忽略的人道个歉，或陪他做一件小事。,关系的质量，比目标的达成更能检验你的心。
W03D07,7,3,I 看见自己,③方向,常年期,腓3:7–14,以基督为至宝,把认识基督放在追逐得失之前,回顾,以基督为至宝，不是一句口号，是每天的选择。,这一周，哪一刻你感受到了“有基督就够了”？,①没有 ②有一点 ③真实的满足,没有,有一点,真实的满足,为基督在你生命中的价值，献上感谢。,
W04D01,1,4,I 看见自己,①身份,常年期,加1:10,单单讨神喜悦,在世人的眼光中，持守对主的信靠,看见,人的眼光是一面镜子，我们常常活在它的反射里。,你最近最在意谁对你的看法？,①很多人 ②特定某个人 ③自己最在意,很多人,特定某个人,自己最在意,写出那个名字，或那个群体。,
W04D02,2,4,I 看见自己,①身份,常年期,加1:10,单单讨神喜悦,在世人的眼光中，持守对主的信靠,挖根,讨好人，是因为我们想从人那里得到身份和安全感。,如果那个人对你失望了，你最怕失去什么？,①关系 ②认可 ③机会,关系,认可,机会,问自己：“神的认可，不够吗？”,
W04D03,3,4,I 看见自己,①身份,常年期,加1:10,单单讨神喜悦,在世人的眼光中，持守对主的信靠,回经文,加1:10，保罗说若仍讨人的喜欢，就不是基督的仆人了。,“讨神喜悦”和“讨人喜悦”在你生活中如何冲突？,①常常妥协 ②偶尔挣扎 ③正在学习,常常妥协,偶尔挣扎,正在学习,默想：“我是谁的仆人？”,
W04D04,4,4,I 看见自己,①身份,常年期,加1:10,单单讨神喜悦,在世人的眼光中，持守对主的信靠,对照,讨人喜悦是看人的脸色，讨神喜悦是看神的话语。,今天你在看谁的脸色行事？,①人的脸色 ②神的话语 ③摇摆不定,人的脸色,神的话语,摇摆不定,在容易讨好人的事上，先问：“神喜悦什么？”,
W04D05,5,4,I 看见自己,①身份,常年期,加1:10,单单讨神喜悦,在世人的眼光中，持守对主的信靠,行动,今天，为讨神喜悦，做一件可能会让人不高兴但正确的事。,什么事你一直想做，但怕人反对？,①不敢 ②犹豫 ③愿意试试,不敢,犹豫,愿意试试,勇敢去做，把结果交给神。,
W04D06,6,4,I 看见自己,①身份,常年期,加1:10,单单讨神喜悦,在世人的眼光中，持守对主的信靠,关系,在关系中，你可以放下讨好，学习真实。,哪段关系里你一直在扮演“好人”？,①习惯了 ②想改变 ③开始真实,习惯了,想改变,开始真实,在那段关系里，表达一个真实的感受，而不是“标准答案”。,真实的你，比完美的你，更能建立关系。
W04D07,7,4,I 看见自己,①身份,常年期,加1:10,单单讨神喜悦,在世人的眼光中，持守对主的信靠,回顾,让“讨神喜悦”成为你的第一反应。,这一周，有没有一次你选择了神而非人，并且经历了平安？,①没有 ②有一次 ③好几次,没有,有一次,好几次,为那次选择感谢神。,
W05D01,1,5,I 看见自己,②价值,常年期,路12:13–21,不被拥有定义,记念所领受的恩典，把拥有化为给予,看见,我们拥有的东西，也在“拥有”我们。,你最舍不得的“拥有”是什么？,①钱财 ②时间 ③某个身份,钱财,时间,某个身份,诚实面对自己的舍不得。,
W05D02,2,5,I 看见自己,②价值,常年期,路12:13–21,不被拥有定义,记念所领受的恩典，把拥有化为给予,挖根,把价值建立在拥有上，是担心“没有这些，我就什么都不是”。,如果没有了这些，你会觉得自己是谁？,①空虚 ②恐慌 ③不知如何定义,空虚,恐慌,不知如何定义,写下“我是**\_\_**”，但不写任何拥有的东西。,
W05D03,3,5,I 看见自己,②价值,常年期,路12:13–21,不被拥有定义,记念所领受的恩典，把拥有化为给予,回经文,路12:13-21，财主的“拥有”成了他的坟墓。,这个比喻中，最让你警醒的是什么？,①只顾今生 ②忽略神 ③自以为富足,只顾今生,忽略神,自以为富足,思想：你的富足，在神面前吗？,
W05D04,4,5,I 看见自己,②价值,常年期,路12:13–21,不被拥有定义,记念所领受的恩典，把拥有化为给予,对照,拥有是祝福，但让拥有成为偶像，就是咒诅。,你是在“使用”你的拥有，还是在“服侍”你的拥有？,①被拥有捆绑 ②在调整 ③在给予,被拥有捆绑,在调整,在给予,检查你的时间、金钱、精力的流向。,
W05D05,5,5,I 看见自己,②价值,常年期,路12:13–21,不被拥有定义,记念所领受的恩典，把拥有化为给予,行动,今天，把你的一个“拥有”变成祝福别人的行动。,你能拿出什么（时间/金钱/物品）去帮助一个人？,①舍不得 ②给一点 ③慷慨给,舍不得,给一点,慷慨给,做一件具体的给予的事。,
W05D06,6,5,I 看见自己,②价值,常年期,路12:13–21,不被拥有定义,记念所领受的恩典，把拥有化为给予,关系,在关系里，给予比拥有更能建立连接。,你在关系里，是“给”的一方，还是“要”的一方？,①总要 ②偶尔给 ③学习给,总要,偶尔给,学习给,主动给家人/朋友一个不求回报的帮助。,给予，是让爱流动的唯一方式。
W05D07,7,5,I 看见自己,②价值,常年期,路12:13–21,不被拥有定义,记念所领受的恩典，把拥有化为给予,回顾,你开始从“拥有”的捆绑中松绑了。,这一周，给予比拥有带给你更多满足吗？,①没有 ②有一点 ③是的,没有,有一点,是的,向神承认你对拥有的贪恋，并求他改变。,
W06D01,1,6,I 看见自己,④信靠,常年期,路10:38–42,忙乱中选上好,停下忙乱，我心归回主所看重的事,看见,忙，是现代人最属灵的咒诅，也是最安全的逃避。,你在“忙”什么？又在逃避什么？,①停不下来 ②用忙麻痹自己 ③想安静却不敢,停不下来,用忙麻痹自己,想安静却不敢,列出你真正在忙的事。,
W06D02,2,6,I 看见自己,④信靠,常年期,路10:38–42,忙乱中选上好,停下忙乱，我心归回主所看重的事,挖根,忙乱，往往是因为我们觉得“不忙就不重要”。,如果今天什么都不做，你会有怎样的感受？,①焦虑 ②罪恶感 ③觉得自己没价值,焦虑,罪恶感,觉得自己没价值,在那种感受里待一会儿。,
W06D03,3,6,I 看见自己,④信靠,常年期,路10:38–42,忙乱中选上好,停下忙乱，我心归回主所看重的事,回经文,路10:38-42，马大服侍主，却被主说“为许多事思虑烦扰”。,你是否像马大一样，用“服侍”来逃避“亲近”？,①两者都做 ②忙到没时间亲近 ③想改变,两者都做,忙到没时间亲近,想改变,思考：主真正要的是什么？,
W06D04,4,6,I 看见自己,④信靠,常年期,路10:38–42,忙乱中选上好,停下忙乱，我心归回主所看重的事,对照,马大的问题是“为许多事”，马利亚是“选择那上好的”。,你今天正在为“多少事”思虑烦扰？,①非常多 ②可精简 ③已选择上好,非常多,可精简,已选择上好,精简今天要做的事，只留下最重要的。,
W06D05,5,6,I 看见自己,④信靠,常年期,路10:38–42,忙乱中选上好,停下忙乱，我心归回主所看重的事,行动,今天，刻意留出一段“马利亚的时间”——安静在主脚前。,你能放下什么，来换取这段时间？,①放不下 ②愿意试试 ③已经安排,放不下,愿意试试,已经安排,定一个闹钟，15分钟，安静读经/祷告。,
W06D06,6,6,I 看见自己,④信靠,常年期,路10:38–42,忙乱中选上好,停下忙乱，我心归回主所看重的事,关系,忙，也会让你在关系里变成“马大”——只做事，不交心。,你最近和谁在一起，但心不在焉？,①经常 ②偶尔 ③意识到了,经常,偶尔,意识到了,下一次和家人/朋友在一起时，放下手机，专注听他说话。,陪伴的质量，比陪伴的时间更重要。
W06D07,7,6,I 看见自己,④信靠,常年期,路10:38–42,忙乱中选上好,停下忙乱，我心归回主所看重的事,回顾,主说“不可少的只有一件”。,这一周，你有没有找到那“一件”？,①还没有 ②看到了 ③抓住了,还没有,看到了,抓住了,把那“一件”写在显眼处，下周继续持守。,
W07D01,1,7,I 看见自己,①身份,常年期,林后5:17,在基督里更新,不让过去定义自己，按新身份生活,看见,过去的事，像一个枷锁，总想定义我们的未来。,你的过去，在哪件事上还在控告你？,①失败 ②伤害 ③罪疚,失败,伤害,罪疚,写下那件事。,
W07D02,2,7,I 看见自己,①身份,常年期,林后5:17,在基督里更新,不让过去定义自己，按新身份生活,挖根,我们不愿让过去过去，是因为我们想用它来惩罚自己，或保护自己。,抓住这个过去，对你有什么“好处”？,①不用再冒险 ②获得同情 ③证明自己悲惨,不用再冒险,获得同情,证明自己悲惨,诚实地问自己。,
W07D03,3,7,I 看见自己,①身份,常年期,林后5:17,在基督里更新,不让过去定义自己，按新身份生活,回经文,林后5:17，若有人在基督里，他就是新造的人，旧事已过。,你相信“旧事已过”对你来说是真的吗？,①不信 ②半信半疑 ③愿意相信,不信,半信半疑,愿意相信,反复对自己说：“在基督里，我是新造的。”,
W07D04,4,7,I 看见自己,①身份,常年期,林后5:17,在基督里更新,不让过去定义自己，按新身份生活,对照,旧身份是“过去的我”，新身份是“在基督里的我”。,今天，你是按旧身份活，还是按新身份活？,①旧身份 ②在过渡 ③新身份,旧身份,在过渡,新身份,当你感到被过去捆绑时，宣告：“我已不在那里了。”,
W07D05,5,7,I 看见自己,①身份,常年期,林后5:17,在基督里更新,不让过去定义自己，按新身份生活,行动,今天做一件事，表明你不再是“过去的你”。,如果你是新造的人，你会怎么做？,①不知道 ②想到一件 ③现在就做,不知道,想到一件,现在就做,去做那件“新人”会做的事。,
W07D06,6,7,I 看见自己,①身份,常年期,林后5:17,在基督里更新,不让过去定义自己，按新身份生活,关系,过去也常影响我们对待他人的方式。,你曾因过去的伤害，不公平地对待过谁？,①有 ②没意识到 ③想改变,有,没意识到,想改变,向那个人道歉，或改变你对他的态度。,你饶恕自己，才能更好地饶恕人。
W07D07,7,7,I 看见自己,①身份,常年期,林后5:17,在基督里更新,不让过去定义自己，按新身份生活,回顾,让“在基督里”不再是神学，而是你每天活出来的实际。,这一周，你体验到“新造的人”的自由了吗？,①没有 ②一点点 ③有很多,没有,一点点,有很多,为更新感谢神。,
W08D01,1,8,I 看见自己,③方向,常年期,加6:4–5,不比较不伤害,专心走神给自己的路，不与人比较,看见,比较，是快乐的盗贼，也是属灵成长的毒药。,你最近和谁比较了？结果如何？,①经常比较 ②偶尔 ③赢了/输了,经常比较,偶尔,赢了/输了,记录下比较后的感受。,
W08D02,2,8,I 看见自己,③方向,常年期,加6:4–5,不比较不伤害,专心走神给自己的路，不与人比较,挖根,比较，源于我们不相信神给每个人的路是独特的。,你比较时，最想要的到底是什么？,①被认可 ②胜过别人 ③不确定,被认可,胜过别人,不确定,承认你内心的渴望。,
W08D03,3,8,I 看见自己,③方向,常年期,加6:4–5,不比较不伤害,专心走神给自己的路，不与人比较,回经文,加6:4-5，各人应当察验自己的行为，因为各人必担当自己的担子。,“察验自己”和“比较别人”有什么本质不同？,①常看别人 ②努力看自己 ③在学,常看别人,努力看自己,在学,把目光从别人身上收回。,
W08D04,4,8,I 看见自己,③方向,常年期,加6:4–5,不比较不伤害,专心走神给自己的路，不与人比较,对照,比较让你要么骄傲，要么自卑；但察验自己让你成长。,今天你的焦点是在别人身上，还是在自己身上？,①别人 ②自己 ③神,别人,自己,神,开始专注自己当跑的路。,
W08D05,5,8,I 看见自己,③方向,常年期,加6:4–5,不比较不伤害,专心走神给自己的路，不与人比较,行动,今天，为神给你的“独特”感谢祂。,你身上有什么，是别人没有，但你可以用来服侍的？,①没发现 ②发现一点 ③很清楚,没发现,发现一点,很清楚,用那个独特之处做一件小事。,
W08D06,6,8,I 看见自己,③方向,常年期,加6:4–5,不比较不伤害,专心走神给自己的路，不与人比较,关系,比较会杀死关系，欣赏会滋养关系。,你上一次真诚地赞美别人是什么时候？,①很久了 ②偶尔 ③今天就可以,很久了,偶尔,今天就可以,今天真诚地赞美一个人。,欣赏别人，是医治比较的解药。
W08D07,7,8,I 看见自己,③方向,常年期,加6:4–5,不比较不伤害,专心走神给自己的路，不与人比较,回顾,你的路，是神量给你的。,这一周，你比上周更少比较了吗？,①差不多 ②少了一点 ③自由多了,差不多,少了一点,自由多了,求神继续释放你。,
W09D01,1,9,I 看见自己,⑦苦难,四旬期,林后12:7–10,软弱中显恩典,承认自己的软弱，在基督里成长,看见,软弱，是我们最想隐藏，神却最想使用的部分。,你最不愿承认的软弱是什么？,①身体的 ②性格的 ③灵性的,身体的,性格的,灵性的,把它写在神面前。,
W09D02,2,9,I 看见自己,⑦苦难,四旬期,林后12:7–10,软弱中显恩典,承认自己的软弱，在基督里成长,挖根,我们害怕软弱，是因为我们把“强大”当成了偶像。,如果不隐藏这个软弱，你最怕发生什么？,①被人看不起 ②失去机会 ③被拒绝,被人看不起,失去机会,被拒绝,面对那个“最怕”。,
W09D03,3,9,I 看见自己,⑦苦难,四旬期,林后12:7–10,软弱中显恩典,承认自己的软弱，在基督里成长,回经文,林后12:7-10，保罗夸自己的软弱，好叫基督的能力覆庇他。,“夸软弱”对你来说，是不是一个完全陌生的概念？,①陌生 ②有点懂 ③想试试,陌生,有点懂,想试试,默想：“什么时候我软弱，什么时候就刚强了。”,
W09D04,4,9,I 看见自己,⑦苦难,四旬期,林后12:7–10,软弱中显恩典,承认自己的软弱，在基督里成长,对照,世界说“隐藏软弱”，基督说“夸软弱”。,今天你是在“装强”还是在“承认软弱”？,①装强 ②在挣扎 ③试着承认,装强,在挣扎,试着承认,在安全的环境里，对一个人承认你的软弱。,
W09D05,5,9,I 看见自己,⑦苦难,四旬期,林后12:7–10,软弱中显恩典,承认自己的软弱，在基督里成长,行动,今天，把你的软弱交给神，求他使用。,你可以怎么把你的软弱交出去？,①还不敢 ②想试试 ③已经交托,还不敢,想试试,已经交托,说：“主，这个软弱交给你了。”,
W09D06,6,9,I 看见自己,⑦苦难,四旬期,林后12:7–10,软弱中显恩典,承认自己的软弱，在基督里成长,关系,在爱的关系里，你可以安全地软弱。,谁是可以让你安全地展现软弱的人？,①没有 ②有一个 ③愿意寻找,没有,有一个,愿意寻找,如果还没有，求神为你预备一个安全的同伴。,真实的团契，是允许软弱的。
W09D07,7,9,I 看见自己,⑦苦难,四旬期,林后12:7–10,软弱中显恩典,承认自己的软弱，在基督里成长,回顾,神的恩典够你用，因为他的能力在软弱中显得完全。,这一周，有没有一次经历，让你感受到“软弱中的刚强”？,①没有 ②有，很奇妙 ③信心增强了,没有,有，很奇妙,信心增强了,为神的恩典作见证。,
W10D01,1,10,I 看见自己,⑦苦难,四旬期,林后4:7,瓦器中显能力,接受有限的自己，让神的能力工作,看见,我们都是易碎的“瓦器”，却常假装自己是“金器”。,你最近在哪件事上感到自己的“有限”？,①身体 ②能力 ③情绪,身体,能力,情绪,正视那个“有限”。,
W10D02,2,10,I 看见自己,⑦苦难,四旬期,林后4:7,瓦器中显能力,接受有限的自己，让神的能力工作,挖根,不接受自己是瓦器，就会过度依靠自己，最终崩溃。,假装自己是“金器”给你带来了什么代价？,①压力 ②焦虑 ③疲惫,压力,焦虑,疲惫,承认你累了。,
W10D03,3,10,I 看见自己,⑦苦难,四旬期,林后4:7,瓦器中显能力,接受有限的自己，让神的能力工作,回经文,林后4:7，我们有这宝贝放在瓦器里，要显明这莫大的能力是出于神，不是出于我们。,“宝贝”和“瓦器”在你生命中如何共存？,①只看瓦器 ②只看宝贝 ③学习平衡,只看瓦器,只看宝贝,学习平衡,感谢神拣选了你这个瓦器。,
W10D04,4,10,I 看见自己,⑦苦难,四旬期,林后4:7,瓦器中显能力,接受有限的自己，让神的能力工作,对照,我们常想“修补瓦器”，神却要“显出宝贝”。,你今天是想靠自己“修好自己”，还是依靠神“显出能力”？,①靠自己 ②依靠神 ③两者混乱,靠自己,依靠神,两者混乱,放手，让神来做。,
W10D05,5,10,I 看见自己,⑦苦难,四旬期,林后4:7,瓦器中显能力,接受有限的自己，让神的能力工作,行动,今天，承认一件你做不了的事，并邀请神来做。,什么事你已经尽了全力还是做不好？,①继续硬扛 ②试着交托 ③放手了,继续硬扛,试着交托,放手了,把那个“重担”用祷告交托。,
W10D06,6,10,I 看见自己,⑦苦难,四旬期,林后4:7,瓦器中显能力,接受有限的自己，让神的能力工作,关系,在关系中承认“我做不到”，能建立真实的连接。,你可以在谁面前说“我做不到”？,①没人 ②有一个人 ③愿意试试,没人,有一个人,愿意试试,今天对一位肢体说：“我需要帮助。”,你的软弱，是别人服侍你的机会。
W10D07,7,10,I 看见自己,⑦苦难,四旬期,林后4:7,瓦器中显能力,接受有限的自己，让神的能力工作,回顾,瓦器没有价值，里面的宝贝才有。,这一周，你有没有经历“神的能力”显明在你的“瓦器”上？,①没有 ②有 ③奇妙,没有,有,奇妙,为那“莫大的能力”赞美神。,
W11D01,1,11,I 看见自己,③方向,四旬期,弗5:15–17,善解主的心意,把时间、精力留给真正重要的事,看见,时间是我们最公平的资源，却常常被我们挥霍。,你的时间，被什么“偷”走了？,①手机 ②无意义的事 ③别人的事,手机,无意义的事,别人的事,查查你的屏幕使用时间。,
W11D02,2,11,I 看见自己,③方向,四旬期,弗5:15–17,善解主的心意,把时间、精力留给真正重要的事,挖根,浪费时间，是因为我们不明白“主的心意”是什么。,你觉得“主的心意”和你今天的生活有联系吗？,①没联系 ②有点联系 ③我想知道,没联系,有点联系,我想知道,向神求问：“主啊，你的心意是什么？”,
W11D03,3,11,I 看见自己,③方向,四旬期,弗5:15–17,善解主的心意,把时间、精力留给真正重要的事,回经文,弗5:15-17，要爱惜光阴，因为现今的世代邪恶。不要作糊涂人，要明白主的旨意如何。,“糊涂人”和“智慧人”在时间使用上的最大区别是什么？,①被动生活 ②反思生活 ③计划生活,被动生活,反思生活,计划生活,写下你今天的时间规划。,
W11D04,4,11,I 看见自己,③方向,四旬期,弗5:15–17,善解主的心意,把时间、精力留给真正重要的事,对照,智慧人不是更忙，而是把时间花在“主要的事”上。,你今天时间表上，有多少是“主要的事”？,①很少 ②有一些 ③大部分是,很少,有一些,大部分是,重新排序你今天的优先级。,
W11D05,5,11,I 看见自己,③方向,四旬期,弗5:15–17,善解主的心意,把时间、精力留给真正重要的事,行动,今天，刻意从你的一天中“砍掉”一件不重要的事。,哪件事是可以不做的？,①舍不得 ②愿意删减 ③已经删了,舍不得,愿意删减,已经删了,把那段时间用来亲近神或陪伴家人。,
W11D06,6,11,I 看见自己,③方向,四旬期,弗5:15–17,善解主的心意,把时间、精力留给真正重要的事,关系,你花时间的方式，暴露了你真正的优先次序。,你的时间安排，让家人/朋友感受到被爱吗？,①没有 ②可能没有 ③我意识到了,没有,可能没有,我意识到了,专门为一个人预留“不被干扰”的时间。,把你的时间，作为礼物送给重要的人。
W11D07,7,11,I 看见自己,③方向,四旬期,弗5:15–17,善解主的心意,把时间、精力留给真正重要的事,回顾,这一周，你开始“赎回”时间了。,哪一天你感觉时间用得最有意义？,①没有 ②有一天 ③好几天,没有,有一天,好几天,记住那一天的“秘诀”，重复它。,
W12D01,1,12,I 看见自己,④信靠,四旬期,罗8:24–25,盼望中学等候,没有看见结果，请持续安心等候神,看见,等候，是我们最不喜欢，却最必需的属灵操练。,你现在正在“等”什么？,①工作 ②关系 ③祷告的成就,工作,关系,祷告的成就,写下你在等待的事。,
W12D02,2,12,I 看见自己,④信靠,四旬期,罗8:24–25,盼望中学等候,没有看见结果，请持续安心等候神,挖根,等得不耐烦，是因为我们把“时间”当成了主人，而不是神。,如果这件事一直不成，你的信心会动摇吗？,①会 ②也许 ③不确定,会,也许,不确定,向神诚实承认你的焦急。,
W12D03,3,12,I 看见自己,④信靠,四旬期,罗8:24–25,盼望中学等候,没有看见结果，请持续安心等候神,回经文,罗8:24-25，我们得救是在乎盼望，只是所见的盼望不是盼望，谁还盼望他所见的呢？,“盼望”和“看见”的区别是什么？,①要看见才信 ②信了才看见 ③正在学,要看见才信,信了才看见,正在学,默想：“看不见时，正是盼望时。”,
W12D04,4,12,I 看见自己,④信靠,四旬期,罗8:24–25,盼望中学等候,没有看见结果，请持续安心等候神,对照,焦虑是“没有结果的等候”，盼望是“相信结果的等候”。,你的等候属于哪一种？,①焦虑 ②麻木 ③盼望,焦虑,麻木,盼望,把你的“等候”再次放在神手中。,
W12D05,5,12,I 看见自己,④信靠,四旬期,罗8:24–25,盼望中学等候,没有看见结果，请持续安心等候神,行动,今天，在等候中做一件“能做的事”，而不是只盯着“等的事”。,在等待的这段时间，你可以做什么来预备自己？,①干等 ②被动 ③主动预备,干等,被动,主动预备,做那件预备的工作。,
W12D06,6,12,I 看见自己,④信靠,四旬期,罗8:24–25,盼望中学等候,没有看见结果，请持续安心等候神,关系,在等候中，不要一个人扛。,你可以和谁分享你的等待，请他为你代祷？,①没人 ②有一个人 ③现在就找,没人,有一个人,现在就找,发个信息，请人为你的等候祷告。,一起等候，比独自等候容易些。
W12D07,7,12,I 看见自己,④信靠,四旬期,罗8:24–25,盼望中学等候,没有看见结果，请持续安心等候神,回顾,等候不是终点，是旅程的一部分。,这一周，你等候的心态有变化吗？,①更焦躁了 ②平静了点 ③开始有盼望,更焦躁了,平静了点,开始有盼望,为“还没有看见结果”向神献上赞美。,
W13D01,1,13,I 看见自己,①身份,复活节,林后13:5,在主里的问责,停下来看看神正在改变我的什么,看见,复活节提醒我们，神在做一件“新事”。,你最近有没有感到神在“搅动”你的生命？,①没有 ②有一点 ③很强烈,没有,有一点,很强烈,留意那些“被搅动”的地方。,
